station_name,free_park_space,total_park_space,year,day&month,hour&min
OCCI,0450,0627,2022,01-16,22:24
VICA,0084,0084,2022,01-16,22:22
GAUMONT-EST,0102,0109,2022,01-16,22:26
GAUMONT-OUEST,0154,0250,2022,01-16,22:26
CDGA,0109,0260,2022,01-16,22:24
ARCE,0207,0230,2022,01-16,22:26
ANTI,0142,0245,2022,01-16,22:35
COME,0530,0835,2022,01-16,22:35
CORU,0262,0430,2022,01-16,22:35
EURO,0476,0580,2022,01-16,22:35
FOCH,0239,0540,2022,01-16,22:34
GAMB,0220,0470,2022,01-16,22:35
GARE,401,656,2022,01-16,22:36
Triangle,305,436,2022,01-16,22:41
ARCT,0141,0450,2022,01-16,22:34
Pitot,394,588,2022,01-16,22:35
CIRC,0585,1200,2018,05-30,14:02
SABI,0256,0485,2022,01-16,22:36
GARD,0307,0395,2022,01-16,22:33
SABL,0243,0372,2022,01-16,22:34
MOSS,0241,0423,2022,01-16,22:33
SJLC,0213,0290,2022,01-16,22:34
MEDC,0173,0255,2022,01-16,22:35
OCCI,0450,0627,2022,01-16,22:34
VICA,0084,0084,2022,01-16,22:32
GAUMONT-EST,0102,0109,2022,01-16,22:36
GAUMONT-OUEST,0162,0250,2022,01-16,22:36
CDGA,0109,0260,2022,01-16,22:34
ARCE,0207,0230,2022,01-16,22:35
ANTI,0142,0245,2022,01-16,22:44
COME,0532,0835,2022,01-16,22:47
CORU,0266,0430,2022,01-16,22:47
EURO,0476,0580,2022,01-16,22:47
FOCH,0245,0540,2022,01-16,22:44
GAMB,0220,0470,2022,01-16,22:47
GARE,406,656,2022,01-16,22:46
Triangle,304,436,2022,01-16,22:52
ARCT,0144,0450,2022,01-16,22:44
Pitot,395,588,2022,01-16,22:46
CIRC,0585,1200,2018,05-30,14:02
SABI,0255,0485,2022,01-16,22:46
GARD,0307,0395,2022,01-16,22:43
SABL,0243,0372,2022,01-16,22:44
MOSS,0241,0423,2022,01-16,22:48
SJLC,0213,0290,2022,01-16,22:44
MEDC,0173,0255,2022,01-16,22:45
OCCI,0450,0627,2022,01-16,22:44
VICA,0084,0084,2022,01-16,22:47
GAUMONT-EST,0104,0109,2022,01-16,22:46
GAUMONT-OUEST,0166,0250,2022,01-16,22:46
CDGA,0109,0260,2022,01-16,22:44
ARCE,0207,0230,2022,01-16,22:47
ANTI,0142,0245,2022,01-16,22:56
COME,0540,0835,2022,01-16,22:56
CORU,0267,0430,2022,01-16,22:56
EURO,0476,0580,2022,01-16,22:56
FOCH,0248,0540,2022,01-16,22:54
GAMB,0222,0470,2022,01-16,22:56
GARE,427,656,2022,01-16,22:56
Triangle,303,436,2022,01-16,23:01
ARCT,0144,0450,2022,01-16,22:54
Pitot,394,588,2022,01-16,22:56
CIRC,0585,1200,2018,05-30,14:02
SABI,0255,0485,2022,01-16,22:56
GARD,0308,0395,2022,01-16,22:53
SABL,0244,0372,2022,01-16,22:54
MOSS,0241,0423,2022,01-16,22:58
SJLC,0213,0290,2022,01-16,22:54
MEDC,0173,0255,2022,01-16,22:55
OCCI,0450,0627,2022,01-16,22:54
VICA,0084,0084,2022,01-16,22:57
GAUMONT-EST,0105,0109,2022,01-16,22:56
GAUMONT-OUEST,0173,0250,2022,01-16,22:56
CDGA,0109,0260,2022,01-16,22:54
ARCE,0207,0230,2022,01-16,22:56
ANTI,0142,0245,2022,01-16,23:05
COME,0548,0835,2022,01-16,23:05
CORU,0269,0430,2022,01-16,23:05
EURO,0475,0580,2022,01-16,23:05
FOCH,0253,0540,2022,01-16,23:04
GAMB,0222,0470,2022,01-16,23:05
GARE,427,656,2022,01-16,23:06
Triangle,303,436,2022,01-16,23:11
ARCT,0146,0450,2022,01-16,23:04
Pitot,396,588,2022,01-16,23:06
CIRC,0585,1200,2018,05-30,14:02
SABI,0255,0485,2022,01-16,23:06
GARD,0308,0395,2022,01-16,23:03
SABL,0244,0372,2022,01-16,23:04
MOSS,0242,0423,2022,01-16,23:08
SJLC,0213,0290,2022,01-16,23:04
MEDC,0173,0255,2022,01-16,23:05
OCCI,0450,0627,2022,01-16,23:04
VICA,0084,0084,2022,01-16,23:07
GAUMONT-EST,0105,0109,2022,01-16,23:06
GAUMONT-OUEST,0189,0250,2022,01-16,23:06
CDGA,0109,0260,2022,01-16,23:04
ARCE,0207,0230,2022,01-16,23:05
ANTI,0142,0245,2022,01-16,23:14
COME,0552,0835,2022,01-16,23:17
CORU,0270,0430,2022,01-16,23:17
EURO,0475,0580,2022,01-16,23:17
FOCH,0258,0540,2022,01-16,23:14
GAMB,0221,0470,2022,01-16,23:17
GARE,427,656,2022,01-16,23:16
Triangle,304,436,2022,01-16,23:21
ARCT,0146,0450,2022,01-16,23:14
Pitot,396,588,2022,01-16,23:16
CIRC,0585,1200,2018,05-30,14:02
SABI,0258,0485,2022,01-16,23:16
GARD,0308,0395,2022,01-16,23:13
SABL,0244,0372,2022,01-16,23:14
MOSS,0242,0423,2022,01-16,23:18
SJLC,0213,0290,2022,01-16,23:14
MEDC,0173,0255,2022,01-16,23:15
OCCI,0450,0627,2022,01-16,23:14
VICA,0084,0084,2022,01-16,23:17
GAUMONT-EST,0105,0109,2022,01-16,23:16
GAUMONT-OUEST,0194,0250,2022,01-16,23:16
CDGA,0109,0260,2022,01-16,23:14
ARCE,0207,0230,2022,01-16,23:17
ANTI,0142,0245,2022,01-16,23:26
COME,0556,0835,2022,01-16,23:26
CORU,0271,0430,2022,01-16,23:26
EURO,0475,0580,2022,01-16,23:26
FOCH,0258,0540,2022,01-16,23:24
GAMB,0221,0470,2022,01-16,23:26
GARE,425,656,2022,01-16,23:26
Triangle,305,436,2022,01-16,23:31
ARCT,0147,0450,2022,01-16,23:24
Pitot,400,588,2022,01-16,23:26
CIRC,0585,1200,2018,05-30,14:02
SABI,0258,0485,2022,01-16,23:26
GARD,0308,0395,2022,01-16,23:23
SABL,0244,0372,2022,01-16,23:24
MOSS,0242,0423,2022,01-16,23:28
SJLC,0213,0290,2022,01-16,23:24
MEDC,0173,0255,2022,01-16,23:25
OCCI,0450,0627,2022,01-16,23:24
VICA,0084,0084,2022,01-16,23:27
GAUMONT-EST,0105,0109,2022,01-16,23:26
GAUMONT-OUEST,0196,0250,2022,01-16,23:26
CDGA,0109,0260,2022,01-16,23:24
ARCE,0207,0230,2022,01-16,23:26
ANTI,0142,0245,2022,01-16,23:35
COME,0559,0835,2022,01-16,23:35
CORU,0271,0430,2022,01-16,23:35
EURO,0475,0580,2022,01-16,23:35
FOCH,0262,0540,2022,01-16,23:34
GAMB,0221,0470,2022,01-16,23:35
GARE,423,656,2022,01-16,23:36
Triangle,305,436,2022,01-16,23:41
ARCT,0148,0450,2022,01-16,23:34
Pitot,400,588,2022,01-16,23:36
CIRC,0585,1200,2018,05-30,14:02
SABI,0258,0485,2022,01-16,23:36
GARD,0308,0395,2022,01-16,23:38
SABL,0244,0372,2022,01-16,23:34
MOSS,0242,0423,2022,01-16,23:38
SJLC,0213,0290,2022,01-16,23:34
MEDC,0173,0255,2022,01-16,23:35
OCCI,0449,0627,2022,01-16,23:34
VICA,0084,0084,2022,01-16,23:37
GAUMONT-EST,0105,0109,2022,01-16,23:36
GAUMONT-OUEST,0208,0250,2022,01-16,23:36
CDGA,0109,0260,2022,01-16,23:34
ARCE,0207,0230,2022,01-16,23:38
ANTI,0142,0245,2022,01-16,23:47
COME,0570,0835,2022,01-16,23:47
CORU,0270,0430,2022,01-16,23:47
EURO,0475,0580,2022,01-16,23:47
FOCH,0264,0540,2022,01-16,23:44
GAMB,0220,0470,2022,01-16,23:47
GARE,434,656,2022,01-16,23:48
Triangle,305,436,2022,01-16,23:52
ARCT,0148,0450,2022,01-16,23:44
Pitot,400,588,2022,01-16,23:47
CIRC,0585,1200,2018,05-30,14:02
SABI,0258,0485,2022,01-16,23:46
GARD,0308,0395,2022,01-16,23:48
SABL,0244,0372,2022,01-16,23:44
MOSS,0242,0423,2022,01-16,23:48
SJLC,0213,0290,2022,01-16,23:44
MEDC,0174,0255,2022,01-16,23:45
OCCI,0449,0627,2022,01-16,23:44
VICA,0084,0084,2022,01-16,23:47
GAUMONT-EST,0105,0109,2022,01-16,23:46
GAUMONT-OUEST,0208,0250,2022,01-16,23:46
CDGA,0109,0260,2022,01-16,23:44
ARCE,0207,0230,2022,01-16,23:47
ANTI,0142,0245,2022,01-16,23:56
COME,0578,0835,2022,01-16,23:56
CORU,0270,0430,2022,01-16,23:56
EURO,0475,0580,2022,01-16,23:56
FOCH,0264,0540,2022,01-16,23:54
GAMB,0220,0470,2022,01-16,23:56
GARE,428,656,2022,01-16,23:58
Triangle,306,436,2022,01-17,00:03
ARCT,0148,0450,2022,01-16,23:54
Pitot,400,588,2022,01-16,23:57
CIRC,0585,1200,2018,05-30,14:02
SABI,0259,0485,2022,01-16,23:56
GARD,0308,0395,2022,01-16,23:58
SABL,0245,0372,2022,01-16,23:54
MOSS,0242,0423,2022,01-16,23:58
SJLC,0213,0290,2022,01-16,23:54
MEDC,0174,0255,2022,01-16,23:55
OCCI,0449,0627,2022,01-16,23:54
VICA,0084,0084,2022,01-16,23:57
GAUMONT-EST,0105,0109,2022,01-16,23:56
GAUMONT-OUEST,0208,0250,2022,01-16,23:56
CDGA,0109,0260,2022,01-16,23:54
ARCE,0207,0230,2022,01-16,23:56
ANTI,0142,0245,2022,01-17,00:05
COME,0586,0835,2022,01-17,00:08
CORU,0270,0430,2022,01-17,00:08
EURO,0475,0580,2022,01-17,00:08
FOCH,0268,0540,2022,01-17,00:04
GAMB,0221,0470,2022,01-17,00:08
GARE,440,656,2022,01-17,00:08
Triangle,307,436,2022,01-17,00:12
ARCT,0148,0450,2022,01-17,00:04
Pitot,399,588,2022,01-17,00:07
CIRC,0585,1200,2018,05-30,14:02
SABI,0259,0485,2022,01-17,00:06
GARD,0308,0395,2022,01-17,00:08
SABL,0245,0372,2022,01-17,00:04
MOSS,0242,0423,2022,01-17,00:08
SJLC,0213,0290,2022,01-17,00:04
MEDC,0174,0255,2022,01-17,00:05
OCCI,0449,0627,2022,01-17,00:04
VICA,0084,0084,2022,01-17,00:07
GAUMONT-EST,0105,0109,2022,01-17,00:06
GAUMONT-OUEST,0210,0250,2022,01-17,00:06
CDGA,0109,0260,2022,01-17,00:04
ARCE,0207,0230,2022,01-17,00:08
ANTI,0142,0245,2022,01-17,00:17
COME,0587,0835,2022,01-17,00:17
CORU,0270,0430,2022,01-17,00:17
EURO,0475,0580,2022,01-17,00:17
FOCH,0270,0540,2022,01-17,00:14
GAMB,0221,0470,2022,01-17,00:17
GARE,424,656,2022,01-17,00:18
Triangle,307,436,2022,01-17,00:23
ARCT,0149,0450,2022,01-17,00:14
Pitot,399,588,2022,01-17,00:17
CIRC,0585,1200,2018,05-30,14:02
SABI,0259,0485,2022,01-17,00:16
GARD,0308,0395,2022,01-17,00:18
SABL,0245,0372,2022,01-17,00:14
MOSS,0242,0423,2022,01-17,00:18
SJLC,0213,0290,2022,01-17,00:14
MEDC,0174,0255,2022,01-17,00:15
OCCI,0449,0627,2022,01-17,00:14
VICA,0084,0084,2022,01-17,00:17
GAUMONT-EST,0105,0109,2022,01-17,00:16
GAUMONT-OUEST,0213,0250,2022,01-17,00:16
CDGA,0109,0260,2022,01-17,00:14
ARCE,0207,0230,2022,01-17,00:17
ANTI,0142,0245,2022,01-17,00:26
COME,0590,0835,2022,01-17,00:26
CORU,0271,0430,2022,01-17,00:29
EURO,0475,0580,2022,01-17,00:26
FOCH,0271,0540,2022,01-17,00:24
GAMB,0221,0470,2022,01-17,00:26
GARE,446,656,2022,01-17,00:28
Triangle,307,436,2022,01-17,00:33
ARCT,0150,0450,2022,01-17,00:29
Pitot,399,588,2022,01-17,00:28
CIRC,0585,1200,2018,05-30,14:02
SABI,0259,0485,2022,01-17,00:26
GARD,0308,0395,2022,01-17,00:28
SABL,0245,0372,2022,01-17,00:24
MOSS,0242,0423,2022,01-17,00:28
SJLC,0213,0290,2022,01-17,00:24
MEDC,0174,0255,2022,01-17,00:25
OCCI,0449,0627,2022,01-17,00:24
VICA,0084,0084,2022,01-17,00:27
GAUMONT-EST,0105,0109,2022,01-17,00:26
GAUMONT-OUEST,0220,0250,2022,01-17,00:26
CDGA,0109,0260,2022,01-17,00:24
ARCE,0207,0230,2022,01-17,00:29
ANTI,0142,0245,2022,01-17,00:35
COME,0592,0835,2022,01-17,00:38
CORU,0271,0430,2022,01-17,00:38
EURO,0475,0580,2022,01-17,00:38
FOCH,0273,0540,2022,01-17,00:34
GAMB,0221,0470,2022,01-17,00:38
GARE,431,656,2022,01-17,00:38
Triangle,307,436,2022,01-17,00:42
ARCT,0150,0450,2022,01-17,00:34
Pitot,401,588,2022,01-17,00:37
CIRC,0585,1200,2018,05-30,14:02
SABI,0259,0485,2022,01-17,00:36
GARD,0308,0395,2022,01-17,00:38
SABL,0245,0372,2022,01-17,00:34
MOSS,0242,0423,2022,01-17,00:38
SJLC,0213,0290,2022,01-17,00:39
MEDC,0174,0255,2022,01-17,00:35
OCCI,0450,0627,2022,01-17,00:39
VICA,0084,0084,2022,01-17,00:37
GAUMONT-EST,0106,0109,2022,01-17,00:36
GAUMONT-OUEST,0228,0250,2022,01-17,00:36
CDGA,0109,0260,2022,01-17,00:39
ARCE,0207,0230,2022,01-17,00:38
ANTI,0142,0245,2022,01-17,00:47
COME,0593,0835,2022,01-17,00:47
CORU,0273,0430,2022,01-17,00:47
EURO,0475,0580,2022,01-17,00:47
FOCH,0275,0540,2022,01-17,00:49
GAMB,0221,0470,2022,01-17,00:47
GARE,440,656,2022,01-17,00:48
Triangle,307,436,2022,01-17,00:53
ARCT,0150,0450,2022,01-17,00:49
Pitot,401,588,2022,01-17,00:48
CIRC,0585,1200,2018,05-30,14:02
SABI,0259,0485,2022,01-17,00:46
GARD,0308,0395,2022,01-17,00:48
SABL,0245,0372,2022,01-17,00:49
MOSS,0242,0423,2022,01-17,00:48
SJLC,0213,0290,2022,01-17,00:49
MEDC,0174,0255,2022,01-17,00:45
OCCI,0450,0627,2022,01-17,00:49
VICA,0084,0084,2022,01-17,00:47
GAUMONT-EST,0106,0109,2022,01-17,00:46
GAUMONT-OUEST,0241,0250,2022,01-17,00:46
CDGA,0109,0260,2022,01-17,00:49
ARCE,0207,0230,2022,01-17,00:47
ANTI,0142,0245,2022,01-17,00:56
COME,0595,0835,2022,01-17,00:59
CORU,0273,0430,2022,01-17,00:59
EURO,0476,0580,2022,01-17,00:59
FOCH,0275,0540,2022,01-17,00:59
GAMB,0220,0470,2022,01-17,00:59
GARE,428,656,2022,01-17,00:58
Triangle,307,436,2022,01-17,01:03
ARCT,0151,0450,2022,01-17,00:59
Pitot,401,588,2022,01-17,00:58
CIRC,0585,1200,2018,05-30,14:02
SABI,0259,0485,2022,01-17,00:56
GARD,0308,0395,2022,01-17,00:58
SABL,0245,0372,2022,01-17,00:59
MOSS,0242,0423,2022,01-17,00:58
SJLC,0213,0290,2022,01-17,00:59
MEDC,0174,0255,2022,01-17,01:00
OCCI,0450,0627,2022,01-17,00:59
VICA,0084,0084,2022,01-17,00:57
GAUMONT-EST,0107,0109,2022,01-17,00:56
GAUMONT-OUEST,0243,0250,2022,01-17,00:56
CDGA,0109,0260,2022,01-17,00:59
ARCE,0207,0230,2022,01-17,00:59
ANTI,0142,0245,2022,01-17,01:08
COME,0595,0835,2022,01-17,01:08
CORU,0276,0430,2022,01-17,01:08
EURO,0474,0580,2022,01-17,01:08
FOCH,0277,0540,2022,01-17,01:09
GAMB,0220,0470,2022,01-17,01:08
GARE,451,656,2022,01-17,01:08
Triangle,307,436,2022,01-17,01:14
ARCT,0151,0450,2022,01-17,01:09
Pitot,401,588,2022,01-17,01:08
CIRC,0585,1200,2018,05-30,14:02
SABI,0259,0485,2022,01-17,01:06
GARD,0308,0395,2022,01-17,01:08
SABL,0245,0372,2022,01-17,01:09
MOSS,0242,0423,2022,01-17,01:08
SJLC,0213,0290,2022,01-17,01:09
MEDC,0174,0255,2022,01-17,01:05
OCCI,0450,0627,2022,01-17,01:09
VICA,0084,0084,2022,01-17,01:07
GAUMONT-EST,0107,0109,2022,01-17,01:06
GAUMONT-OUEST,0243,0250,2022,01-17,01:06
CDGA,0109,0260,2022,01-17,01:09
ARCE,0207,0230,2022,01-17,01:08
ANTI,0142,0245,2022,01-17,01:18
COME,0596,0835,2022,01-17,01:17
CORU,0276,0430,2022,01-17,01:17
EURO,0474,0580,2022,01-17,01:17
FOCH,0277,0540,2022,01-17,01:19
GAMB,0220,0470,2022,01-17,01:17
GARE,430,656,2022,01-17,01:18
Triangle,307,436,2022,01-17,01:23
ARCT,0151,0450,2022,01-17,01:19
Pitot,401,588,2022,01-17,01:18
CIRC,0585,1200,2018,05-30,14:02
SABI,0259,0485,2022,01-17,01:17
GARD,0308,0395,2022,01-17,01:18
SABL,0245,0372,2022,01-17,01:19
MOSS,0242,0423,2022,01-17,01:18
SJLC,0213,0290,2022,01-17,01:19
MEDC,0174,0255,2022,01-17,01:15
OCCI,0450,0627,2022,01-17,01:19
VICA,0084,0084,2022,01-17,01:17
GAUMONT-EST,0107,0109,2022,01-17,01:16
GAUMONT-OUEST,0243,0250,2022,01-17,01:16
CDGA,0109,0260,2022,01-17,01:19
ARCE,0207,0230,2022,01-17,01:17
ANTI,0142,0245,2022,01-17,01:26
COME,0595,0835,2022,01-17,01:29
CORU,0276,0430,2022,01-17,01:29
EURO,0474,0580,2022,01-17,01:29
FOCH,0277,0540,2022,01-17,01:29
GAMB,0220,0470,2022,01-17,01:29
GARE,423,656,2022,01-17,01:28
Triangle,308,436,2022,01-17,01:34
ARCT,0151,0450,2022,01-17,01:29
Pitot,400,588,2022,01-17,01:29
CIRC,0585,1200,2018,05-30,14:02
SABI,0259,0485,2022,01-17,01:26
GARD,0308,0395,2022,01-17,01:28
SABL,0245,0372,2022,01-17,01:29
MOSS,0242,0423,2022,01-17,01:28
SJLC,0213,0290,2022,01-17,01:29
MEDC,0174,0255,2022,01-17,01:25
OCCI,0450,0627,2022,01-17,01:29
VICA,0084,0084,2022,01-17,01:27
GAUMONT-EST,0107,0109,2022,01-17,01:26
GAUMONT-OUEST,0243,0250,2022,01-17,01:26
CDGA,0109,0260,2022,01-17,01:29
ARCE,0207,0230,2022,01-17,01:29
ANTI,0142,0245,2022,01-17,01:38
COME,0595,0835,2022,01-17,01:38
CORU,0276,0430,2022,01-17,01:38
EURO,0474,0580,2022,01-17,01:38
FOCH,0277,0540,2022,01-17,01:39
GAMB,0220,0470,2022,01-17,01:38
GARE,429,656,2022,01-17,01:38
Triangle,308,436,2022,01-17,01:43
ARCT,0151,0450,2022,01-17,01:39
Pitot,400,588,2022,01-17,01:38
CIRC,0585,1200,2018,05-30,14:02
SABI,0258,0485,2022,01-17,01:36
GARD,0308,0395,2022,01-17,01:38
SABL,0245,0372,2022,01-17,01:39
MOSS,0242,0423,2022,01-17,01:38
SJLC,0213,0290,2022,01-17,01:39
MEDC,0174,0255,2022,01-17,01:40
OCCI,0450,0627,2022,01-17,01:39
VICA,0084,0084,2022,01-17,01:37
GAUMONT-EST,0107,0109,2022,01-17,01:36
GAUMONT-OUEST,0243,0250,2022,01-17,01:36
CDGA,0109,0260,2022,01-17,01:39
ARCE,0207,0230,2022,01-17,01:38
ANTI,0142,0245,2022,01-17,01:47
COME,0596,0835,2022,01-17,01:47
CORU,0276,0430,2022,01-17,01:50
EURO,0474,0580,2022,01-17,01:50
FOCH,0277,0540,2022,01-17,01:49
GAMB,0220,0470,2022,01-17,01:50
GARE,426,656,2022,01-17,01:50
Triangle,308,436,2022,01-17,01:54
ARCT,0151,0450,2022,01-17,01:49
Pitot,400,588,2022,01-17,01:49
CIRC,0585,1200,2018,05-30,14:02
SABI,0258,0485,2022,01-17,01:46
GARD,0308,0395,2022,01-17,01:48
SABL,0245,0372,2022,01-17,01:49
MOSS,0242,0423,2022,01-17,01:48
SJLC,0213,0290,2022,01-17,01:49
MEDC,0174,0255,2022,01-17,01:50
OCCI,0450,0627,2022,01-17,01:49
VICA,0084,0084,2022,01-17,01:47
GAUMONT-EST,0107,0109,2022,01-17,01:50
GAUMONT-OUEST,0243,0250,2022,01-17,01:50
CDGA,0109,0260,2022,01-17,01:49
ARCE,0207,0230,2022,01-17,01:50
ANTI,0142,0245,2022,01-17,01:59
COME,0596,0835,2022,01-17,01:59
CORU,0276,0430,2022,01-17,01:59
EURO,0474,0580,2022,01-17,01:59
FOCH,0277,0540,2022,01-17,01:59
GAMB,0220,0470,2022,01-17,01:59
GARE,447,656,2022,01-17,02:00
Triangle,308,436,2022,01-17,02:05
ARCT,0151,0450,2022,01-17,01:59
Pitot,400,588,2022,01-17,01:59
CIRC,0585,1200,2018,05-30,14:02
SABI,0258,0485,2022,01-17,01:56
GARD,0307,0395,2022,01-17,01:58
SABL,0245,0372,2022,01-17,01:59
MOSS,0242,0423,2022,01-17,01:58
SJLC,0213,0290,2022,01-17,01:59
MEDC,0174,0255,2022,01-17,02:00
OCCI,0450,0627,2022,01-17,01:59
VICA,0084,0084,2022,01-17,01:57
GAUMONT-EST,0107,0109,2022,01-17,02:00
GAUMONT-OUEST,0243,0250,2022,01-17,02:00
CDGA,0109,0260,2022,01-17,01:59
ARCE,0207,0230,2022,01-17,01:59
ANTI,0142,0245,2022,01-17,02:08
COME,0596,0835,2022,01-17,02:08
CORU,0276,0430,2022,01-17,02:08
EURO,0474,0580,2022,01-17,02:08
FOCH,0277,0540,2022,01-17,02:09
GAMB,0220,0470,2022,01-17,02:08
GARE,428,656,2022,01-17,02:10
Triangle,308,436,2022,01-17,02:15
ARCT,0151,0450,2022,01-17,02:09
Pitot,400,588,2022,01-17,02:09
CIRC,0585,1200,2018,05-30,14:02
SABI,0258,0485,2022,01-17,02:06
GARD,0307,0395,2022,01-17,02:08
SABL,0245,0372,2022,01-17,02:09
MOSS,0242,0423,2022,01-17,02:08
SJLC,0213,0290,2022,01-17,02:09
MEDC,0174,0255,2022,01-17,02:10
OCCI,0450,0627,2022,01-17,02:09
VICA,0084,0084,2022,01-17,02:07
GAUMONT-EST,0107,0109,2022,01-17,02:10
GAUMONT-OUEST,0243,0250,2022,01-17,02:10
CDGA,0109,0260,2022,01-17,02:09
ARCE,0207,0230,2022,01-17,02:08
ANTI,0142,0245,2022,01-17,02:17
COME,0596,0835,2022,01-17,02:20
CORU,0276,0430,2022,01-17,02:20
EURO,0474,0580,2022,01-17,02:20
FOCH,0277,0540,2022,01-17,02:20
GAMB,0221,0470,2022,01-17,02:20
GARE,441,656,2022,01-17,02:20
Triangle,307,436,2022,01-17,02:25
ARCT,0151,0450,2022,01-17,02:19
Pitot,400,588,2022,01-17,02:19
CIRC,0585,1200,2018,05-30,14:02
SABI,0258,0485,2022,01-17,02:16
GARD,0307,0395,2022,01-17,02:18
SABL,0245,0372,2022,01-17,02:19
MOSS,0242,0423,2022,01-17,02:18
SJLC,0213,0290,2022,01-17,02:19
MEDC,0174,0255,2022,01-17,02:20
OCCI,0450,0627,2022,01-17,02:19
VICA,0084,0084,2022,01-17,02:17
GAUMONT-EST,0107,0109,2022,01-17,02:20
GAUMONT-OUEST,0243,0250,2022,01-17,02:20
CDGA,0109,0260,2022,01-17,02:19
ARCE,0207,0230,2022,01-17,02:20
ANTI,0142,0245,2022,01-17,02:29
COME,0596,0835,2022,01-17,02:29
CORU,0276,0430,2022,01-17,02:29
EURO,0474,0580,2022,01-17,02:29
FOCH,0277,0540,2022,01-17,02:30
GAMB,0221,0470,2022,01-17,02:29
GARE,429,656,2022,01-17,02:30
Triangle,307,436,2022,01-17,02:34
ARCT,0151,0450,2022,01-17,02:29
Pitot,400,588,2022,01-17,02:29
CIRC,0585,1200,2018,05-30,14:02
SABI,0258,0485,2022,01-17,02:26
GARD,0307,0395,2022,01-17,02:28
SABL,0245,0372,2022,01-17,02:29
MOSS,0242,0423,2022,01-17,02:28
SJLC,0213,0290,2022,01-17,02:29
MEDC,0174,0255,2022,01-17,02:30
OCCI,0450,0627,2022,01-17,02:29
VICA,0084,0084,2022,01-17,02:27
GAUMONT-EST,0107,0109,2022,01-17,02:30
GAUMONT-OUEST,0243,0250,2022,01-17,02:30
CDGA,0109,0260,2022,01-17,02:29
ARCE,0207,0230,2022,01-17,02:29
ANTI,0142,0245,2022,01-17,02:38
COME,0596,0835,2022,01-17,02:38
CORU,0276,0430,2022,01-17,02:38
EURO,0474,0580,2022,01-17,02:38
FOCH,0277,0540,2022,01-17,02:39
GAMB,0222,0470,2022,01-17,02:38
GARE,433,656,2022,01-17,02:40
Triangle,307,436,2022,01-17,02:44
ARCT,0151,0450,2022,01-17,02:39
Pitot,400,588,2022,01-17,02:39
CIRC,0585,1200,2018,05-30,14:02
SABI,0258,0485,2022,01-17,02:36
GARD,0307,0395,2022,01-17,02:38
SABL,0245,0372,2022,01-17,02:39
MOSS,0242,0423,2022,01-17,02:38
SJLC,0213,0290,2022,01-17,02:39
MEDC,0174,0255,2022,01-17,02:40
OCCI,0450,0627,2022,01-17,02:39
VICA,0084,0084,2022,01-17,02:37
GAUMONT-EST,0107,0109,2022,01-17,02:40
GAUMONT-OUEST,0243,0250,2022,01-17,02:40
CDGA,0109,0260,2022,01-17,02:39
ARCE,0207,0230,2022,01-17,02:38
ANTI,0142,0245,2022,01-17,02:47
COME,0596,0835,2022,01-17,02:50
CORU,0276,0430,2022,01-17,02:50
EURO,0474,0580,2022,01-17,02:50
FOCH,0277,0540,2022,01-17,02:49
GAMB,0222,0470,2022,01-17,02:50
GARE,428,656,2022,01-17,02:50
Triangle,307,436,2022,01-17,02:56
ARCT,0151,0450,2022,01-17,02:49
Pitot,400,588,2022,01-17,02:51
CIRC,0585,1200,2018,05-30,14:02
SABI,0258,0485,2022,01-17,02:51
GARD,0307,0395,2022,01-17,02:48
SABL,0245,0372,2022,01-17,02:49
MOSS,0242,0423,2022,01-17,02:48
SJLC,0213,0290,2022,01-17,02:49
MEDC,0174,0255,2022,01-17,02:51
OCCI,0450,0627,2022,01-17,02:49
VICA,0084,0084,2022,01-17,02:52
GAUMONT-EST,0107,0109,2022,01-17,02:51
GAUMONT-OUEST,0243,0250,2022,01-17,02:51
CDGA,0109,0260,2022,01-17,02:49
ARCE,0207,0230,2022,01-17,02:50
ANTI,0142,0245,2022,01-17,02:59
COME,0597,0835,2022,01-17,02:59
CORU,0276,0430,2022,01-17,02:59
EURO,0474,0580,2022,01-17,02:59
FOCH,0277,0540,2022,01-17,02:59
GAMB,0222,0470,2022,01-17,02:59
GARE,430,656,2022,01-17,03:02
Triangle,307,436,2022,01-17,03:06
ARCT,0151,0450,2022,01-17,02:59
Pitot,400,588,2022,01-17,03:00
CIRC,0585,1200,2018,05-30,14:02
SABI,0256,0485,2022,01-17,03:01
GARD,0307,0395,2022,01-17,02:58
SABL,0245,0372,2022,01-17,02:59
MOSS,0242,0423,2022,01-17,02:58
SJLC,0213,0290,2022,01-17,02:59
MEDC,0174,0255,2022,01-17,03:00
OCCI,0450,0627,2022,01-17,02:59
VICA,0084,0084,2022,01-17,02:57
GAUMONT-EST,0107,0109,2022,01-17,03:01
GAUMONT-OUEST,0243,0250,2022,01-17,03:01
CDGA,0109,0260,2022,01-17,02:59
ARCE,0207,0230,2022,01-17,02:59
ANTI,0142,0245,2022,01-17,03:08
COME,0597,0835,2022,01-17,03:11
CORU,0276,0430,2022,01-17,03:11
EURO,0474,0580,2022,01-17,03:11
FOCH,0277,0540,2022,01-17,03:10
GAMB,0222,0470,2022,01-17,03:11
GARE,428,656,2022,01-17,03:10
Triangle,307,436,2022,01-17,03:15
ARCT,0151,0450,2022,01-17,03:09
Pitot,400,588,2022,01-17,03:10
CIRC,0585,1200,2018,05-30,14:02
